Date,Latitude,Longitude,Type,Speed(mph),Speed(km/h),Direction,Altitude(ft),Altitude(m),Accuracy
2018-09-28T20:28:49-05:00,43.12611,-89.36517,GPS,2,3,234,747,228,3
2018-09-28T20:30:09-05:00,43.12613,-89.3662,GPS,1,2,256,744,227,4
2018-09-28T20:31:25-05:00,43.12608,-89.36727,GPS,2,3,266,754,230,6
2018-09-28T20:32:41-05:00,43.12607,-89.36835,GPS,2,3,186,767,234,7
2018-09-28T20:33:58-05:00,43.1255,-89.36842,GPS,2,3,170,790,241,5
2018-09-28T20:35:12-05:00,43.12484,-89.36835,GPS,2,3,166,787,240,6
2018-09-28T20:36:28-05:00,43.12408,-89.36847,GPS,2,3,210,800,244,5
2018-09-28T20:37:45-05:00,43.12343,-89.36847,GPS,3,5,204,757,231,8
2018-09-28T20:39:02-05:00,43.12288,-89.3688,GPS,4,6,244,826,252,9
2018-09-28T20:40:18-05:00,43.12266,-89.36958,GPS,0,0,NA,734,224,5
2018-09-28T20:42:36-05:00,43.12187,-89.37027,GPS,2,3,130,826,252,6
2018-09-28T20:44:53-05:00,43.12128,-89.37031,GPS,0,0,NA,701,214,15
2018-09-28T21:16:22-05:00,43.1216,-89.37054,GPS,NA,NA,NA,NA,NA,20
2018-09-29T01:16:27-05:00,43.12161,-89.37054,GPS,NA,NA,NA,NA,NA,50
2018-09-29T05:16:33-05:00,43.12178,-89.37042,GPS,NA,NA,NA,NA,NA,55
2018-09-29T09:16:39-05:00,43.1216,-89.37054,GPS,NA,NA,NA,NA,NA,20
2018-09-29T11:31:08-05:00,43.12178,-89.37019,GPS,0,0,NA,842,257,10
2018-09-29T11:33:11-05:00,43.1226,-89.36964,GPS,3,5,72,800,244,10
2018-09-29T11:34:46-05:00,43.12252,-89.36815,GPS,2,3,110,780,238,11
2018-09-29T11:36:00-05:00,43.12239,-89.36705,GPS,2,3,90,793,242,10
2018-09-29T11:37:17-05:00,43.12246,-89.36621,GPS,0,0,NA,724,221,8
2018-09-29T11:38:33-05:00,43.12265,-89.36505,GPS,2,3,54,783,239,5
2018-09-29T11:39:48-05:00,43.1236,-89.36499,GPS,1,2,54,757,231,5
2018-09-29T11:41:02-05:00,43.12429,-89.36488,GPS,3,5,352,800,244,5
2018-09-29T11:42:16-05:00,43.12504,-89.36486,GPS,2,3,354,751,229,7
2018-09-29T11:43:32-05:00,43.12593,-89.36485,GPS,3,5,356,770,235,5
2018-09-29T11:44:48-05:00,43.12605,-89.36396,GPS,2,3,68,836,255,8
2018-09-29T11:46:03-05:00,43.12659,-89.36348,GPS,3,5,30,757,231,6
2018-09-29T11:47:18-05:00,43.12725,-89.36334,GPS,2,3,24,738,225,6
2018-09-29T11:49:00-05:00,43.12812,-89.36312,GPS,4,6,148,770,235,34
2018-09-29T11:51:21-05:00,43.12746,-89.36316,GPS,2,3,210,695,212,12
2018-09-29T11:52:38-05:00,43.12671,-89.36348,GPS,2,3,210,731,223,5
2018-09-29T11:53:56-05:00,43.12626,-89.36431,GPS,1,2,244,754,230,6
2018-09-29T11:55:11-05:00,43.12621,-89.36463,GPS,0,0,NA,747,228,8
2018-09-29T11:56:30-05:00,43.12607,-89.36552,GPS,0,0,NA,688,210,9
2018-09-29T11:57:46-05:00,43.12611,-89.36704,GPS,0,0,NA,754,230,7
2018-09-29T12:00:13-05:00,43.12579,-89.36843,GPS,0,0,NA,764,233,7
2018-09-29T12:01:29-05:00,43.12496,-89.36834,GPS,0,0,NA,764,233,6
2018-09-29T12:02:48-05:00,43.12397,-89.3682,GPS,0,0,NA,1157,353,11
2018-09-29T12:04:03-05:00,43.12387,-89.36846,GPS,0,0,NA,734,224,5
2018-09-29T12:05:21-05:00,43.12323,-89.36864,GPS,2,3,168,724,221,9
2018-09-29T12:06:36-05:00,43.12268,-89.36915,GPS,2,3,168,764,233,8
2018-09-29T12:07:53-05:00,43.12262,-89.3704,GPS,0,0,NA,767,234,8
2018-09-29T12:10:35-05:00,43.12152,-89.37041,GPS,1,2,226,879,268,39
2018-09-29T12:11:38-05:00,43.12192,-89.37005,GPS,NA,NA,NA,NA,NA,56
2018-09-29T12:14:20-05:00,43.1216,-89.37054,GPS,NA,NA,NA,NA,NA,35
2018-09-29T14:10:25-05:00,43.12169,-89.37047,GPS,3,5,202,842,257,12
2018-09-29T14:46:49-05:00,43.12129,-89.37065,GPS,0,0,NA,957,292,14
2018-09-29T14:48:09-05:00,43.12132,-89.37103,GPS,0,0,NA,1170,357,13
2018-09-29T14:49:40-05:00,43.12164,-89.37036,GPS,0,0,NA,829,253,13
2018-09-29T14:50:58-05:00,43.12155,-89.370590000000007,GPS,0,0,NA,924,282,10
2018-09-29T14:55:54-05:00,43.12193,-89.37057,GPS,0,0,NA,842,257,19
2018-09-29T14:58:35-05:00,43.1216,-89.37064,GPS,0,0,NA,849,259,9
2018-09-29T15:20:31-05:00,43.12143,-89.37045,GPS,1,2,356,859,262,42
2018-09-29T15:21:09-05:00,43.1218,-89.37041,GPS,NA,NA,NA,NA,NA,56
2018-09-29T15:22:22-05:00,43.1216,-89.37054,GPS,NA,NA,NA,NA,NA,23
2018-09-29T15:41:06-05:00,43.12184,-89.370590000000007,GPS,0,0,NA,872,266,41
2018-09-29T15:58:04-05:00,43.12144,-89.37038,GPS,2,3,102,675,206,27
2018-09-29T15:59:26-05:00,43.12175,-89.37051,GPS,2,3,102,787,240,18
2018-09-29T18:01:29-05:00,43.12131,-89.37048,GPS,0,0,NA,833,254,20
2018-09-29T18:03:17-05:00,43.1218,-89.37057,GPS,0,0,NA,806,246,23
2018-09-29T18:07:03-05:00,43.1216,-89.37063,GPS,0,0,NA,770,235,14
2018-09-29T19:13:43-05:00,43.12169,-89.37019,GPS,3,5,72,760,232,6
2018-09-29T19:15:21-05:00,43.12198,-89.36915,GPS,2,3,64,659,201,11
2018-09-29T19:16:37-05:00,43.12173,-89.36784,GPS,3,5,88,708,216,4
2018-09-29T19:17:52-05:00,43.12241,-89.36732,GPS,3,5,18,741,226,4
2018-09-29T19:19:11-05:00,43.12245,-89.36636,GPS,1,2,62,731,223,4
2018-09-29T19:20:23-05:00,43.12271,-89.3655,GPS,3,5,86,721,220,8
2018-09-29T19:22:40-05:00,43.12384,-89.36499,GPS,3,5,6,711,217,6
2018-09-29T19:23:55-05:00,43.12461,-89.36488,GPS,3,5,8,751,229,8
2018-09-29T19:25:10-05:00,43.12533,-89.36497,GPS,2,3,344,724,221,5
2018-09-29T19:27:28-05:00,43.1263,-89.36405,GPS,2,3,44,747,228,4
2018-09-29T19:29:45-05:00,43.12733,-89.3632,GPS,2,3,22,738,225,3
2018-09-29T19:29:55-05:00,43.12666,-89.36404,GPS,NA,NA,NA,754,230,100
2018-09-29T19:31:36-05:00,43.12664,-89.36462,GPS,NA,NA,NA,754,230,100
2018-09-29T19:33:56-05:00,43.12655,-89.36379,GPS,2,3,260,757,231,4
2018-09-29T19:35:13-05:00,43.12616,-89.36459,GPS,2,3,252,728,222,4
2018-09-29T19:36:30-05:00,43.12601,-89.36523,GPS,0,0,NA,600,183,9
2018-09-29T19:37:48-05:00,43.1252,-89.36501,GPS,2,3,164,715,218,4
2018-09-29T19:40:06-05:00,43.1239,-89.36505,GPS,2,3,166,764,233,12
2018-09-29T19:41:25-05:00,43.12309,-89.36504,GPS,2,3,184,695,212,6
2018-09-29T19:42:41-05:00,43.12268,-89.3653,GPS,0,0,NA,619,189,6
2018-09-29T19:43:58-05:00,43.12274,-89.3661,GPS,0,0,NA,747,228,7
2018-09-29T19:45:19-05:00,43.12212,-89.36636,GPS,0,0,NA,593,181,16
2018-09-29T19:46:36-05:00,43.12187,-89.36773,GPS,1,2,196,754,230,5
2018-09-29T19:47:51-05:00,43.12176,-89.36834,GPS,0,0,NA,770,235,4
2018-09-29T19:49:07-05:00,43.12178,-89.36931,GPS,2,3,270,806,246,3
2018-09-29T19:51:29-05:00,43.12162,-89.370590000000007,GPS,0,0,NA,770,235,6
2018-09-29T21:53:55-05:00,43.1216,-89.37054,GPS,NA,NA,NA,NA,NA,20
2018-09-30T00:06:18-05:00,43.12137,-89.37018,GPS,0,0,NA,911,278,17
2018-09-30T04:08:06-05:00,43.1216,-89.37054,GPS,NA,NA,NA,NA,NA,16
2018-09-30T08:09:54-05:00,43.1216,-89.37054,GPS,NA,NA,NA,NA,NA,16
2018-09-30T12:11:42-05:00,43.1216,-89.37054,GPS,NA,NA,NA,NA,NA,16
2018-09-30T16:13:28-05:00,43.1216,-89.37054,GPS,NA,NA,NA,NA,NA,16
2018-09-30T20:15:35-05:00,43.12161,-89.37055,GPS,NA,NA,NA,NA,NA,13
2018-10-02T14:31:17-05:00,43.12763,-89.36245,GPS,NA,NA,NA,754,230,14
2018-10-03T14:15:39-05:00,43.12152,-89.37048,GPS,0,0,NA,800,244,21
2018-10-09T09:57:58-05:00,43.07352,-89.40662,GPS,2,3,46,879,268,35
2018-10-09T10:13:13-05:00,43.07285,-89.40591,GPS,0,0,NA,NA,NA,17
2018-10-09T10:14:17-05:00,43.07287,-89.40591,GPS,0,0,NA,NA,NA,18
2018-10-09T10:17:02-05:00,43.07289,-89.40593,GPS,0,0,NA,NA,NA,17
2018-10-09T10:29:19-05:00,43.07265,-89.40575,GPS,0,0,NA,957,292,17
2018-10-09T10:31:37-05:00,43.07232,-89.40504,GPS,3,5,74,757,231,8
2018-10-09T10:32:49-05:00,43.07216,-89.40394,GPS,3,5,28,842,257,9
2018-10-09T10:34:04-05:00,43.07241,-89.40285,GPS,2,3,58,741,226,12
2018-10-09T10:35:18-05:00,43.07227,-89.40169,GPS,3,5,90,731,223,8
2018-10-09T10:37:38-05:00,43.07217,-89.40093,GPS,3,5,84,751,229,5
2018-10-09T10:38:49-05:00,43.0723,-89.39981,GPS,3,5,94,757,231,11
2018-10-09T10:40:04-05:00,43.07248,-89.39905,GPS,1,2,340,787,240,8
2018-10-09T10:41:20-05:00,43.07308,-89.39848,GPS,3,5,74,744,227,15
2018-10-09T10:42:32-05:00,43.07311,-89.39754,GPS,4,6,66,764,233,8
2018-10-09T10:43:47-05:00,43.07296,-89.39627,GPS,3,5,86,751,229,8
2018-10-09T10:45:01-05:00,43.07317,-89.39526,GPS,0,0,NA,764,233,41
2018-10-09T10:47:16-05:00,43.07346,-89.39403,GPS,1,2,78,764,233,12
2018-10-09T10:48:29-05:00,43.0735,-89.39363,GPS,2,3,334,823,251,18
2018-10-09T10:49:43-05:00,43.07397,-89.39262,GPS,3,5,54,711,217,12
2018-10-09T10:50:57-05:00,43.07346,-89.3918,GPS,2,3,110,764,233,5
2018-10-09T10:52:09-05:00,43.07307,-89.3908,GPS,1,2,112,803,245,12
2018-10-09T10:53:23-05:00,43.07296,-89.39001,GPS,1,2,334,760,232,8
2018-10-09T10:56:41-05:00,43.07299,-89.3884,GPS,0,0,NA,701,214,21
2018-10-09T10:57:47-05:00,43.07303,-89.38834,GPS,2,3,54,741,226,24
2018-10-09T10:59:49-05:00,43.07339,-89.38771,GPS,0,0,NA,1016,310,21
2018-10-09T11:02:09-05:00,43.07442,-89.38802,GPS,2,3,328,731,223,12
2018-10-09T11:03:11-05:00,43.0745,-89.38834,GPS,0,0,NA,NA,NA,19
2018-10-09T11:06:12-05:00,43.0745,-89.38835,GPS,0,0,NA,NA,NA,19
2018-10-09T12:04:37-05:00,43.07475,-89.3884,GPS,0,0,NA,NA,NA,17
2018-10-09T12:05:24-05:00,43.07475,-89.38841,GPS,NA,NA,NA,770,235,14
2018-10-09T12:09:23-05:00,43.07381,-89.38318,GPS,0,0,NA,NA,NA,50
2018-10-09T12:11:12-05:00,43.0754,-89.38243,GPS,0,0,NA,NA,NA,98
2018-10-09T12:13:00-05:00,43.07867,-89.38409,GPS,0,0,NA,NA,NA,18
2018-10-09T12:13:56-05:00,43.0784,-89.38377,GPS,0,0,282,862,263,47
2018-10-09T12:14:49-05:00,43.0813,-89.38074,GPS,0,0,NA,NA,NA,18
2018-10-09T12:15:09-05:00,43.08474,-89.37581,GPS,0,0,NA,NA,NA,18
2018-10-09T12:18:26-05:00,43.08974,-89.36948,GPS,0,0,NA,NA,NA,20
2018-10-09T12:20:11-05:00,43.09526,-89.36924,GPS,28,45,36,836,255,35
2018-10-09T12:26:26-05:00,43.11308,-89.35848,GPS,1,2,238,669,204,31
2018-10-09T12:35:34-05:00,43.1189,-89.36341,GPS,NA,NA,354,892,272,20
2018-10-09T12:37:03-05:00,43.1191,-89.36466,GPS,0,0,NA,NA,NA,32
2018-10-09T12:40:43-05:00,43.11994,-89.36682,GPS,0,0,NA,NA,NA,94
2018-10-09T12:42:32-05:00,43.12104,-89.36803,GPS,0,0,NA,NA,NA,18
2018-10-09T12:44:20-05:00,43.12114,-89.36915,GPS,0,0,NA,NA,NA,50
2018-10-09T12:45:03-05:00,43.12142,-89.36965,GPS,NA,NA,NA,NA,NA,56
2018-10-09T12:46:08-05:00,43.12204,-89.36964,GPS,0,0,NA,NA,NA,48
2018-10-09T12:47:56-05:00,43.12177,-89.37045,GPS,0,0,NA,NA,NA,54
2018-10-09T12:49:45-05:00,43.12164,-89.37045,GPS,0,0,NA,NA,NA,51
2018-10-09T12:51:33-05:00,43.12161,-89.37053,GPS,0,0,NA,NA,NA,50
2018-10-09T13:42:29-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,20
2018-10-09T22:58:31-05:00,43.1217,-89.37064,GPS,0,0,NA,797,243,14
2018-10-09T23:39:06-05:00,43.12165,-89.37062,GPS,0,0,NA,823,251,14
2018-10-09T23:42:19-05:00,43.1217,-89.37061,GPS,0,0,NA,810,247,8
2018-10-10T01:44:09-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,20
2018-10-10T03:45:59-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,20
2018-10-10T05:48:13-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,20
2018-10-10T07:30:17-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,20
2018-10-10T08:11:59-05:00,43.12184,-89.37037,GPS,0,0,NA,NA,NA,58
2018-10-10T08:13:48-05:00,43.1216,-89.37053,GPS,0,0,NA,NA,NA,50
2018-10-10T10:16:33-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,20
2018-10-10T12:18:51-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,20
2018-10-10T13:42:30-05:00,43.12177,-89.37039,GPS,0,0,NA,NA,NA,55
2018-10-10T13:44:17-05:00,43.12161,-89.37056,GPS,0,0,NA,NA,NA,17
2018-10-10T14:07:47-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,20
2018-10-10T16:37:47-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,20
2018-10-10T17:00:51-05:00,43.1217,-89.37062,GPS,0,0,NA,813,248,17
2018-10-10T20:37:59-05:00,43.12156,-89.37053,GPS,0,0,NA,728,222,18
2018-10-10T20:59:24-05:00,43.12177,-89.37044,GPS,0,0,NA,NA,NA,54
2018-10-10T21:08:59-05:00,43.1216,-89.37061,GPS,0,0,NA,865,264,15
2018-10-10T23:10:35-05:00,43.12169,-89.3705,GPS,0,0,NA,770,235,12
2018-10-11T00:20:46-05:00,43.12192,-89.37017,GPS,0,0,NA,NA,NA,67
2018-10-11T00:22:33-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,20
2018-10-11T00:26:51-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,20
2018-10-11T01:06:58-05:00,43.12185,-89.37037,GPS,0,0,NA,NA,NA,58
2018-10-11T01:08:46-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,22
2018-10-11T01:56:36-05:00,43.12182,-89.3704,GPS,0,0,NA,NA,NA,56
2018-10-11T01:58:24-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,20
2018-10-11T02:32:40-05:00,43.12186,-89.37036,GPS,0,0,NA,NA,NA,59
2018-10-11T02:36:17-05:00,43.12192,-89.37031,GPS,0,0,NA,NA,NA,64
2018-10-11T02:37:59-05:00,43.1216,-89.37054,GPS,NA,NA,NA,NA,NA,16
2018-10-11T02:52:59-05:00,43.12179,-89.37042,GPS,0,0,NA,NA,NA,55
2018-10-11T02:54:47-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,20
2018-10-11T04:08:29-05:00,43.12188,-89.37037,GPS,0,0,NA,NA,NA,61
2018-10-11T04:10:15-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,20
2018-10-11T04:37:59-05:00,43.12187,-89.37028,GPS,0,0,NA,NA,NA,62
2018-10-11T04:40:27-05:00,43.1217,-89.3705,GPS,0,0,NA,NA,NA,51
2018-10-11T04:43:15-05:00,43.12189,-89.37035,GPS,0,0,NA,NA,NA,61
2018-10-11T04:46:03-05:00,43.1217,-89.3705,GPS,0,0,NA,NA,NA,51
2018-10-11T04:50:53-05:00,43.12193,-89.37025,GPS,0,0,NA,NA,NA,66
2018-10-11T04:54:32-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,20
2018-10-11T04:57:21-05:00,43.12184,-89.37039,GPS,0,0,NA,NA,NA,58
2018-10-11T05:02:10-05:00,43.12163,-89.3705,GPS,0,0,NA,NA,NA,50
2018-10-11T05:04:58-05:00,43.12193,-89.37032,GPS,0,0,NA,NA,NA,64
2018-10-11T05:06:46-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,20
2018-10-11T05:14:38-05:00,43.12193,-89.37032,GPS,0,0,NA,NA,NA,64
2018-10-11T05:19:14-05:00,43.12172,-89.3705,GPS,0,0,NA,NA,NA,21
2018-10-11T05:28:55-05:00,43.1219,-89.37033,GPS,0,0,NA,NA,NA,62
2018-10-11T05:33:38-05:00,43.12169,-89.37048,GPS,0,0,NA,NA,NA,51
2018-10-11T05:37:24-05:00,43.1219,-89.37034,GPS,0,0,NA,NA,NA,62
2018-10-11T05:39:12-05:00,43.1217,-89.37048,GPS,0,0,NA,NA,NA,51
2018-10-11T05:40:46-05:00,43.12186,-89.37028,GPS,0,0,NA,NA,NA,61
2018-10-11T05:42:47-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,20
2018-10-11T05:49:30-05:00,43.12176,-89.37041,GPS,0,0,NA,NA,NA,54
2018-10-11T05:51:18-05:00,43.12161,-89.37056,GPS,0,0,NA,NA,NA,17
2018-10-11T05:54:06-05:00,43.12181,-89.37037,GPS,0,0,NA,NA,NA,57
2018-10-11T05:56:55-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,20
2018-10-11T05:59:43-05:00,43.12191,-89.3703,GPS,0,0,NA,NA,NA,63
2018-10-11T06:01:31-05:00,43.12173,-89.37048,GPS,0,0,NA,NA,NA,52
2018-10-11T06:13:17-05:00,43.12191,-89.37033,GPS,0,0,NA,NA,NA,63
2018-10-11T06:16:36-05:00,43.12172,-89.37048,GPS,0,0,NA,NA,NA,52
2018-10-11T06:21:41-05:00,43.12192,-89.37033,GPS,0,0,NA,NA,NA,63
2018-10-11T06:23:30-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,20
2018-10-11T06:26:18-05:00,43.12193,-89.37032,GPS,0,0,NA,NA,NA,64
2018-10-11T06:29:53-05:00,43.12191,-89.37027,GPS,0,0,NA,NA,NA,64
2018-10-11T06:33:33-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,20
2018-10-11T06:36:21-05:00,43.1219,-89.37035,GPS,0,0,NA,NA,NA,62
2018-10-11T06:40:10-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,20
2018-10-11T06:40:42-05:00,43.12182,-89.37032,GPS,NA,NA,NA,NA,NA,58
2018-10-11T06:43:59-05:00,43.122,-89.37025,GPS,0,0,NA,NA,NA,71
2018-10-11T06:45:47-05:00,43.12172,-89.37048,GPS,0,0,NA,NA,NA,52
2018-10-11T06:54:30-05:00,43.12188,-89.37035,GPS,0,0,NA,NA,NA,60
2018-10-11T07:06:15-05:00,43.12199,-89.37019,GPS,0,0,NA,NA,NA,72
2018-10-11T07:08:01-05:00,43.12175,-89.37046,GPS,0,0,NA,NA,NA,53
2018-10-11T07:10:49-05:00,43.12194,-89.37024,GPS,0,0,NA,NA,NA,67
2018-10-11T07:15:30-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,20
2018-10-11T07:18:18-05:00,43.12178,-89.37032,GPS,0,0,NA,NA,NA,56
2018-10-11T07:20:04-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,20
2018-10-11T07:26:54-05:00,43.12177,-89.3704,GPS,0,0,NA,NA,NA,54
2018-10-11T07:28:37-05:00,43.12195,-89.37029,GPS,NA,NA,NA,NA,NA,66
2018-10-11T07:30:33-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,20
2018-10-11T07:32:21-05:00,43.12197,-89.37028,GPS,0,0,NA,NA,NA,68
2018-10-11T07:36:10-05:00,43.12171,-89.37048,GPS,0,0,NA,NA,NA,51
2018-10-11T07:49:05-05:00,43.12188,-89.37036,GPS,0,0,NA,NA,NA,60
2018-10-11T07:51:53-05:00,43.12163,-89.37048,GPS,0,0,NA,NA,NA,50
2018-10-11T07:53:41-05:00,43.12192,-89.37032,GPS,0,0,NA,NA,NA,63
2018-10-11T07:56:29-05:00,43.12172,-89.37048,GPS,0,0,NA,NA,NA,52
2018-10-11T08:01:21-05:00,43.12173,-89.37043,GPS,0,0,NA,NA,NA,53
2018-10-11T08:23:33-05:00,43.12194,-89.3703,GPS,0,0,NA,NA,NA,66
2018-10-11T08:25:21-05:00,43.1217,-89.37048,GPS,0,0,NA,NA,NA,51
2018-10-11T08:39:16-05:00,43.12192,-89.37032,GPS,0,0,NA,NA,NA,63
2018-10-11T08:41:02-05:00,43.12173,-89.37041,GPS,0,0,NA,NA,NA,53
2018-10-11T08:55:37-05:00,43.12192,-89.37012,GPS,0,0,NA,NA,NA,70
2018-10-11T08:59:31-05:00,43.1217,-89.37049,GPS,0,0,NA,NA,NA,51
2018-10-11T09:01:42-05:00,43.12192,-89.37031,GPS,0,0,NA,NA,NA,64
2018-10-11T09:04:06-05:00,43.12193,-89.37032,GPS,0,0,NA,NA,NA,64
2018-10-11T09:05:54-05:00,43.12175,-89.37045,GPS,0,0,NA,NA,NA,53
2018-10-11T09:12:13-05:00,43.12169,-89.37063,GPS,0,0,NA,806,246,15
2018-10-11T09:23:35-05:00,43.1218,-89.37036,GPS,0,0,NA,NA,NA,56
2018-10-11T09:25:23-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,20
2018-10-11T09:34:44-05:00,43.12178,-89.37043,GPS,0,0,NA,NA,NA,27
2018-10-11T09:43:45-05:00,43.12193,-89.37025,GPS,0,0,NA,NA,NA,66
2018-10-11T09:46:36-05:00,43.12172,-89.3705,GPS,0,0,NA,NA,NA,21
2018-10-11T09:59:25-05:00,43.12185,-89.3703,GPS,0,0,NA,NA,NA,60
2018-10-11T10:01:14-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,20
2018-10-11T10:01:37-05:00,43.12194,-89.3703,GPS,NA,NA,NA,NA,NA,66
2018-10-11T10:04:52-05:00,43.12184,-89.37034,GPS,0,0,NA,NA,NA,58
2018-10-11T10:06:41-05:00,43.12161,-89.37056,GPS,0,0,NA,NA,NA,17
2018-10-11T10:16:36-05:00,43.12189,-89.37033,GPS,0,0,NA,NA,NA,61
2018-10-11T10:20:25-05:00,43.12166,-89.37048,GPS,0,0,NA,NA,NA,51
2018-10-11T12:43:37-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,20
2018-10-11T15:08:43-05:00,43.1218,-89.37041,GPS,0,0,NA,NA,NA,57
2018-10-11T15:10:29-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,20
2018-10-11T15:35:34-05:00,43.1218,-89.37038,GPS,0,0,NA,NA,NA,56
2018-10-11T15:38:23-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,25
2018-10-11T15:44:19-05:00,43.12186,-89.37006,GPS,0,0,NA,NA,NA,67
2018-10-11T15:46:07-05:00,43.11901,-89.36591,GPS,0,0,NA,NA,NA,46
2018-10-11T15:46:35-05:00,43.11898,-89.3636,GPS,NA,NA,NA,NA,NA,32
2018-10-11T15:47:57-05:00,43.1262,-89.36359,GPS,0,0,NA,NA,NA,26
2018-10-11T15:51:35-05:00,43.1486,-89.36326,GPS,0,0,NA,NA,NA,32
2018-10-11T15:52:56-05:00,43.14526,-89.36351,GPS,0,0,NA,NA,NA,110
2018-10-11T15:53:26-05:00,43.142,-89.36313,GPS,0,0,NA,NA,NA,31
2018-10-11T15:55:44-05:00,43.14208,-89.36311,GPS,2,3,148,823,251,15
2018-10-11T15:57:02-05:00,43.13604,-89.36311,GPS,0,0,NA,NA,NA,83
2018-10-11T15:58:53-05:00,43.13453,-89.37019,GPS,0,0,NA,NA,NA,83
2018-10-11T15:59:50-05:00,43.1365,-89.37813,GPS,NA,NA,318,537,164,46
2018-10-11T16:00:44-05:00,43.13599,-89.37777,GPS,0,0,NA,NA,NA,65
2018-10-11T16:06:12-05:00,43.13543,-89.37735,GPS,0,0,NA,NA,NA,83
2018-10-11T16:08:01-05:00,43.13586,-89.37726,GPS,0,0,NA,NA,NA,110
2018-10-11T16:11:39-05:00,43.13535,-89.37595,GPS,0,0,NA,NA,NA,129
2018-10-11T18:25:34-05:00,43.13683,-89.37868,GPS,NA,NA,NA,NA,NA,64
2018-10-11T18:28:57-05:00,43.13525,-89.37538,GPS,0,0,NA,NA,NA,55
2018-10-11T18:31:39-05:00,43.13464,-89.3727,GPS,0,0,NA,NA,NA,64
2018-10-11T18:32:35-05:00,43.13385,-89.37366,GPS,0,0,NA,NA,NA,81
2018-10-11T18:35:22-05:00,43.13343,-89.37354,GPS,0,0,NA,NA,NA,20
2018-10-11T18:37:35-05:00,43.13357,-89.3727,GPS,0,0,NA,NA,NA,69
2018-10-11T18:43:32-05:00,43.1301,-89.3668,GPS,0,0,NA,NA,NA,93
2018-10-11T18:47:12-05:00,43.13184,-89.36555,GPS,0,0,NA,NA,NA,60
2018-10-11T18:49:33-05:00,43.12898,-89.36257,GPS,0,0,NA,NA,NA,60
2018-10-11T18:54:31-05:00,43.12708,-89.36315,GPS,0,0,NA,NA,NA,76
2018-10-11T18:55:36-05:00,43.12692,-89.3623,GPS,NA,NA,NA,NA,NA,55
2018-10-11T18:56:07-05:00,43.12732,-89.36082,GPS,0,0,NA,NA,NA,52
2018-10-11T18:58:06-05:00,43.12754,-89.36125,GPS,0,0,NA,NA,NA,45
2018-10-11T18:58:33-05:00,43.12799,-89.36112,GPS,0,0,NA,NA,NA,17
2018-10-11T19:01:06-05:00,43.12796,-89.36108,GPS,0,0,NA,NA,NA,18
2018-10-11T19:03:31-05:00,43.12798,-89.36115,GPS,0,0,NA,NA,NA,18
2018-10-11T19:11:30-05:00,43.12799,-89.36113,GPS,NA,NA,NA,757,231,14
2018-10-11T19:12:32-05:00,43.1282,-89.36155,GPS,0,0,NA,NA,NA,100
2018-10-11T19:15:24-05:00,43.12799,-89.36255,GPS,0,0,NA,NA,NA,64
2018-10-11T19:17:11-05:00,43.12763,-89.36247,GPS,0,0,NA,NA,NA,20
2018-10-11T19:19:00-05:00,43.12763,-89.36247,GPS,0,0,NA,NA,NA,20
2018-10-11T19:43:41-05:00,43.12763,-89.36247,GPS,NA,NA,NA,754,230,31
2018-10-11T19:45:37-05:00,43.1287,-89.36236,GPS,0,0,NA,NA,NA,84
2018-10-11T19:46:32-05:00,43.12619,-89.36407,GPS,0,0,NA,NA,NA,82
2018-10-11T19:49:37-05:00,43.12598,-89.36459,GPS,0,0,NA,NA,NA,31
2018-10-11T19:52:32-05:00,43.12486,-89.36483,GPS,NA,NA,NA,744,227,113
